Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2011-06-24,-0.0751,0.0406,6.52,0.3309,0.1788,0.1521,3013691.0
2011-06-27,-0.1908,0.063,19.73,0.4152,0.1317,0.2835,3014951.0
2011-06-28,-0.2228,-0.0012,18.85,0.4361,0.1513,0.2848,3016210.0
2011-06-29,-0.1349,0.0648,23.48,0.3885,0.2352,0.1533,3017470.0
2011-06-30,-0.1774,0.0027,29.24,0.4727,0.1346,0.338,3018729.0
2011-07-01,-0.0566,-0.0114,25.63,0.3331,0.1201,0.213,3019989.0
2011-07-04,-0.1483,-0.0189,18.66,0.4346,0.1685,0.2661,3021249.0
2011-07-05,-0.1901,0.0491,14.47,0.3697,0.2366,0.1331,3022508.0
2011-07-06,-0.2074,-0.0234,32.87,0.486,0.1902,0.2958,3023768.0
2011-07-07,-0.0955,0.0221,20.3,0.4996,0.1768,0.3229,3025027.0
2011-07-08,-0.1786,-0.0168,20.07,0.3617,0.2022,0.1594,3026287.0
2011-07-11,-0.1478,-0.0138,19.88,0.3725,0.1127,0.2598,3027547.0
2011-07-12,-0.1022,0.0309,20.99,0.443,0.2247,0.2182,3028806.0
2011-07-13,-0.1742,-0.0114,19.28,0.3806,0.2192,0.1615,3030066.0
2011-07-14,-0.1523,-0.0121,17.13,0.3977,0.1795,0.2182,3031325.0
2011-07-15,-0.1508,0.034,17.27,0.4013,0.2503,0.151,3032585.0
2011-07-18,-0.1158,0.0479,19.84,0.304,0.1436,0.1604,3033844.0
2011-07-19,-0.1205,0.0193,17.28,0.3993,0.2564,0.1429,3035104.0
2011-07-20,-0.161,-0.0196,16.44,0.3655,0.2077,0.1578,3036364.0
2011-07-21,-0.1468,-0.0153,20.53,0.3753,0.1832,0.1922,3037623.0
2011-07-22,-0.1686,0.0024,18.73,0.4722,0.199,0.2732,3038883.0
2011-07-25,-0.2239,0.0096,27.52,0.3372,0.1946,0.1425,3040142.0
2011-07-26,-0.1371,-0.0296,6.75,0.4407,0.261,0.1796,3041402.0
2011-07-27,-0.0554,0.0217,25.46,0.3861,0.1462,0.2399,3042662.0
2011-07-28,-0.1942,0.0026,26.23,0.386,0.1619,0.2241,3043921.0
2011-07-29,-0.1887,-0.0515,9.63,0.4395,0.2518,0.1877,3045181.0
2011-08-01,-0.1935,-0.0279,18.29,0.417,0.1702,0.2468,3046440.0
2011-08-02,-0.1138,-0.0151,18.14,0.4285,0.245,0.1835,3047700.0
2011-08-03,-0.1276,-0.0022,12.96,0.4484,0.285,0.1634,3048959.0
2011-08-04,-0.1579,0.0567,16.11,0.3834,0.1799,0.2035,3050219.0
2011-08-05,-0.1959,0.0071,14.45,0.3694,0.2341,0.1353,3051479.0
2011-08-08,-0.1454,-0.0252,28.76,0.3457,0.1423,0.2034,3052738.0
2011-08-09,-0.2282,0.0066,24.68,0.3587,0.2377,0.121,3053998.0
2011-08-10,-0.1428,-0.0106,26.36,0.5475,0.21,0.3375,3055257.0
2011-08-11,-0.1064,0.0097,23.61,0.4622,0.2237,0.2386,3056517.0
2011-08-12,-0.2126,0.0174,14.35,0.3324,0.1677,0.1647,3057777.0
2011-08-15,-0.2266,0.0363,17.38,0.3339,0.1169,0.2169,3059036.0
2011-08-16,-0.071,-0.0007,22.45,0.4241,0.2252,0.1989,3060296.0
2011-08-17,-0.1806,0.0492,13.89,0.4274,0.0968,0.3305,3061555.0
2011-08-18,-0.0932,0.0272,23.56,0.4274,0.1841,0.2433,3062815.0
2011-08-19,-0.1577,-0.0212,18.8,0.3873,0.2471,0.1402,3064074.0
2011-08-22,-0.1581,0.0663,18.13,0.3937,0.2096,0.1841,3065334.0
2011-08-23,-0.1281,0.0098,23.55,0.4164,0.2974,0.119,3066594.0
2011-08-24,-0.1942,-0.0251,22.22,0.4043,0.2513,0.153,3067853.0
2011-08-25,-0.1434,0.0496,18.2,0.289,0.1673,0.1217,3069113.0
2011-08-26,-0.1691,0.0623,25.8,0.3885,0.2014,0.1871,3070372.0
2011-08-29,-0.216,-0.001,14.59,0.3574,0.1976,0.1598,3071632.0
2011-08-30,-0.1331,-0.0151,23.08,0.4088,0.1209,0.2879,3072892.0
2011-08-31,-0.1632,-0.0052,22.97,0.5493,0.153,0.3963,3074151.0
2011-09-01,-0.1579,0.0214,18.45,0.4184,0.172,0.2464,3075411.0
2011-09-02,-0.2105,0.0383,21.63,0.3843,0.0982,0.2861,3076670.0
2011-09-05,-0.0704,0.0171,13.74,0.4461,0.2024,0.2437,3077930.0
2011-09-06,-0.1062,0.0031,24.62,0.4241,0.1875,0.2366,3079189.0
2011-09-07,-0.1018,0.0449,19.08,0.421,0.1164,0.3046,3080449.0
2011-09-08,-0.1653,-0.0094,17.39,0.4303,0.2202,0.2101,3081709.0
2011-09-09,-0.2365,0.0309,25.25,0.5028,0.2358,0.267,3082968.0
2011-09-12,-0.0524,-0.0086,16.48,0.3435,0.2114,0.1321,3084228.0
2011-09-13,-0.1531,0.0129,12.96,0.4237,0.1838,0.2399,3085487.0
2011-09-14,-0.1874,-0.0034,12.22,0.3537,0.2296,0.1241,3086747.0
2011-09-15,-0.1292,-0.0017,23.03,0.4278,0.234,0.1938,3088007.0
2011-09-16,-0.0916,-0.0113,13.6,0.3541,0.2154,0.1387,3089266.0
2011-09-19,-0.1512,0.0403,28.77,0.3791,0.1588,0.2204,3090526.0
2011-09-20,-0.0861,-0.022,9.59,0.3852,0.2138,0.1714,3091785.0
2011-09-21,-0.0959,-0.0222,28.48,0.4488,0.2598,0.189,3093045.0
2011-09-22,-0.2038,0.0636,21.06,0.4459,0.1702,0.2758,3094304.0
2011-09-23,-0.1837,0.0293,19.52,0.3377,0.3049,0.0328,3095564.0
2011-09-26,-0.1021,-0.0716,17.28,0.4027,0.1737,0.229,3096824.0
2011-09-27,-0.2856,-0.017,22.0,0.3645,0.2016,0.1629,3098083.0
2011-09-28,-0.1575,-0.0544,19.81,0.3371,0.1664,0.1707,3099343.0
2011-09-29,-0.2215,-0.0285,25.52,0.3891,0.2112,0.178,3100602.0
2011-09-30,-0.1738,-0.0942,20.57,0.3846,0.1129,0.2717,3101862.0
2011-10-03,-0.1649,-0.0041,20.75,0.5213,0.1727,0.3486,3103122.0
2011-10-04,-0.1679,-0.0343,18.18,0.4216,0.1454,0.2763,3104381.0
2011-10-05,-0.1776,0.0018,19.72,0.3311,0.2068,0.1244,3105641.0
2011-10-06,-0.2049,-0.0488,21.54,0.3718,0.2497,0.122,3106900.0
2011-10-07,-0.0354,0.0025,11.45,0.4511,0.2323,0.2188,3108160.0
2011-10-10,-0.0566,-0.0124,13.26,0.5044,0.0814,0.423,3109419.0
2011-10-11,-0.2081,0.0451,23.72,0.3207,0.3021,0.0186,3110679.0
2011-10-12,-0.0709,0.0423,20.85,0.306,0.2148,0.0912,3111939.0
2011-10-13,-0.17,0.0236,19.08,0.4935,0.1612,0.3324,3113198.0
2011-10-14,-0.1435,-0.0098,20.09,0.4195,0.2079,0.2116,3114458.0
2011-10-17,-0.1532,0.0596,21.74,0.3566,0.2088,0.1478,3115717.0
2011-10-18,-0.183,-0.0466,17.3,0.4267,0.1667,0.2601,3116977.0
2011-10-19,-0.1008,-0.0421,16.11,0.2682,0.2099,0.0583,3118237.0
2011-10-20,-0.1437,-0.0025,20.98,0.4002,0.1696,0.2305,3119496.0
2011-10-21,-0.1738,0.0676,15.11,0.4164,0.1798,0.2366,3120756.0
2011-10-24,-0.2152,-0.0061,22.04,0.4462,0.1657,0.2805,3122015.0
2011-10-25,-0.1947,-0.0055,11.49,0.3493,0.1284,0.2209,3123275.0
2011-10-26,-0.2321,-0.0433,25.15,0.4043,0.2073,0.197,3124535.0
2011-10-27,-0.1494,0.0284,22.36,0.3537,0.2293,0.1245,3125794.0
2011-10-28,-0.2098,0.0286,21.28,0.4128,0.2257,0.187,3127054.0
2011-10-31,-0.1633,0.0237,24.91,0.3552,0.241,0.1142,3128313.0
2011-11-01,-0.0815,-0.0189,28.33,0.3796,0.2162,0.1634,3129573.0
2011-11-02,-0.09,-0.0212,25.07,0.3502,0.1734,0.1768,3130832.0
2011-11-03,-0.1516,-0.0388,10.8,0.4326,0.242,0.1906,3132092.0
2011-11-04,-0.1544,0.0025,13.6,0.4429,0.1321,0.3108,3133352.0
2011-11-07,-0.056,-0.0324,16.88,0.3883,0.155,0.2333,3134611.0
2011-11-08,-0.124,-0.0353,20.13,0.4019,0.1518,0.2501,3135871.0
2011-11-09,-0.1664,-0.0127,22.59,0.3276,0.254,0.0736,3137130.0
2011-11-10,-0.2213,-0.0147,16.37,0.385,0.2471,0.1379,3138390.0
2011-11-11,-0.1303,-0.0161,20.93,0.3975,0.2244,0.1731,3139650.0
2011-11-14,-0.1085,0.014,16.22,0.531,0.2536,0.2774,3140909.0
2011-11-15,-0.1816,0.0024,16.94,0.3444,0.156,0.1884,3142169.0
2011-11-16,-0.1354,-0.0086,12.97,0.4732,0.2174,0.2558,3143428.0
2011-11-17,-0.1682,0.0055,15.38,0.4498,0.1937,0.2561,3144688.0
2011-11-18,-0.1592,-0.0297,13.24,0.414,0.2423,0.1717,3145947.0
2011-11-21,-0.2744,0.0032,15.12,0.4879,0.1942,0.2937,3147207.0
2011-11-22,-0.1611,0.0045,25.27,0.4186,0.1808,0.2379,3148467.0
2011-11-23,-0.1015,-0.0451,15.25,0.4195,0.227,0.1924,3149726.0
2011-11-24,-0.1816,0.0299,33.16,0.3973,0.2438,0.1535,3150986.0
2011-11-25,-0.1474,-0.0264,22.47,0.4612,0.1666,0.2946,3152245.0
2011-11-28,-0.1878,0.0027,20.92,0.4548,0.1969,0.2579,3153505.0
2011-11-29,-0.132,0.0349,15.71,0.3687,0.1471,0.2216,3154765.0
2011-11-30,-0.1608,0.0278,23.5,0.334,0.0751,0.2589,3156024.0
2011-12-01,-0.197,0.001,17.12,0.3899,0.21,0.1798,3157284.0
2011-12-02,-0.0834,-0.0109,20.61,0.36,0.2304,0.1296,3158543.0
2011-12-05,-0.1036,0.0284,32.8,0.3968,0.2131,0.1837,3159803.0
2011-12-06,-0.1802,0.0202,19.52,0.4619,0.1025,0.3593,3161062.0
2011-12-07,-0.1251,-0.0186,25.75,0.3771,0.1825,0.1947,3162322.0
2011-12-08,-0.1231,-0.0238,16.48,0.3979,0.0891,0.3088,3163582.0
2011-12-09,-0.1179,-0.0622,19.83,0.4029,0.2685,0.1344,3164841.0
2011-12-12,-0.2347,0.0046,28.85,0.4424,0.1457,0.2967,3166101.0
2011-12-13,-0.0997,-0.0025,16.87,0.2877,0.2628,0.0249,3167360.0
2011-12-14,-0.1785,0.0341,29.06,0.3697,0.2473,0.1224,3168620.0
2011-12-15,-0.1679,0.0108,23.54,0.4106,0.155,0.2556,3169880.0
2011-12-16,-0.0181,0.04,17.19,0.46,0.1434,0.3166,3171139.0
2011-12-19,-0.1349,-0.0209,23.16,0.3754,0.2175,0.1579,3172399.0
2011-12-20,-0.1693,0.0341,24.86,0.3062,0.1578,0.1484,3173658.0
2011-12-21,-0.2603,-0.0159,23.11,0.431,0.2051,0.2259,3174918.0
2011-12-22,-0.0805,0.0233,12.15,0.3682,0.1759,0.1924,3176177.0
2011-12-23,-0.2173,-0.0438,16.36,0.3405,0.1109,0.2296,3177437.0
2011-12-26,-0.2002,0.0071,18.76,0.3688,0.0885,0.2803,3178697.0
2011-12-27,-0.1666,-0.0595,19.63,0.3908,0.2113,0.1794,3179956.0
2011-12-28,-0.0792,-0.008,23.1,0.3698,0.1719,0.1978,3181216.0
2011-12-29,-0.1113,0.0132,20.89,0.2897,0.1723,0.1174,3182475.0
2011-12-30,-0.1579,-0.0156,13.32,0.4449,0.2348,0.2101,3183735.0
2012-01-02,-0.1346,-0.0315,21.9,0.4637,0.2587,0.2051,3184995.0
2012-01-03,-0.18,0.0254,23.05,0.4326,0.1864,0.2462,3186254.0
2012-01-04,-0.143,-0.0031,22.8,0.3431,0.183,0.1601,3187514.0
2012-01-05,-0.1463,-0.0147,25.4,0.3899,0.225,0.1649,3188773.0
2012-01-06,-0.1016,0.0013,24.17,0.3997,0.1322,0.2675,3190033.0
2012-01-09,-0.1016,0.0791,22.3,0.4299,0.2112,0.2188,3191292.0
2012-01-10,-0.1253,0.0346,19.65,0.4334,0.2276,0.2058,3192552.0
2012-01-11,-0.1681,0.0349,11.7,0.3633,0.234,0.1293,3193812.0
2012-01-12,-0.1129,0.0131,22.15,0.4041,0.1032,0.3009,3195071.0
2012-01-13,-0.1546,0.005,21.04,0.4229,0.1619,0.2609,3196331.0
2012-01-16,-0.2041,-0.0719,21.36,0.4728,0.1561,0.3167,3197590.0
2012-01-17,-0.1702,-0.0204,13.62,0.4352,0.205,0.2302,3198850.0
2012-01-18,-0.1458,-0.0144,14.59,0.4395,0.224,0.2154,3200110.0
2012-01-19,-0.1045,-0.0562,25.27,0.4042,0.2748,0.1294,3201369.0
2012-01-20,-0.1592,-0.0347,19.8,0.4705,0.1753,0.2953,3202629.0
2012-01-23,-0.2105,-0.0594,23.41,0.4205,0.1751,0.2454,3203888.0
2012-01-24,-0.1472,-0.0011,20.14,0.3569,0.2575,0.0995,3205148.0
2012-01-25,-0.1443,0.0246,20.15,0.4702,0.2148,0.2553,3206407.0
2012-01-26,-0.1407,0.0332,24.69,0.4349,0.2634,0.1715,3207667.0
2012-01-27,-0.104,0.0124,17.42,0.3778,0.2144,0.1634,3208927.0
2012-01-30,-0.0991,-0.0289,20.48,0.376,0.1421,0.2339,3210186.0
2012-01-31,-0.1797,-0.058,17.69,0.4148,0.1333,0.2815,3211446.0
2012-02-01,-0.1808,-0.0527,17.83,0.4232,0.1224,0.3007,3212705.0
2012-02-02,-0.202,-0.0381,18.45,0.4099,0.2331,0.1768,3213965.0
2012-02-03,-0.1151,-0.0267,21.11,0.4156,0.2594,0.1561,3215225.0
2012-02-06,-0.0776,-0.0048,17.61,0.485,0.2925,0.1925,3216484.0
2012-02-07,-0.1658,-0.0304,26.28,0.4536,0.2422,0.2114,3217744.0
2012-02-08,-0.1621,0.0102,15.53,0.4095,0.2581,0.1514,3219003.0
2012-02-09,-0.0767,-0.007,19.07,0.4471,0.171,0.2761,3220263.0
2012-02-10,-0.1247,0.0003,17.8,0.3484,0.1422,0.2062,3221522.0
2012-02-13,-0.1282,0.0342,27.23,0.4199,0.2425,0.1774,3222782.0
2012-02-14,-0.2095,-0.0354,20.98,0.4905,0.2209,0.2696,3224042.0
2012-02-15,-0.1161,0.0126,25.16,0.3891,0.2054,0.1837,3225301.0
2012-02-16,-0.1965,-0.0004,12.57,0.3576,0.2194,0.1382,3226561.0
2012-02-17,-0.2067,-0.01,21.34,0.3674,0.2162,0.1512,3227820.0
2012-02-20,-0.1673,0.0266,24.45,0.3455,0.2642,0.0813,3229080.0
2012-02-21,-0.1793,0.0264,20.41,0.3608,0.2647,0.096,3230340.0
2012-02-22,-0.1611,-0.0284,25.33,0.3815,0.2272,0.1543,3231599.0
2012-02-23,-0.222,-0.0055,17.41,0.3297,0.2423,0.0874,3232859.0
2012-02-24,-0.1021,0.0084,27.05,0.4008,0.2257,0.1751,3234118.0
2012-02-27,-0.0936,-0.0082,31.49,0.4451,0.1769,0.2682,3235378.0
2012-02-28,-0.2474,0.0176,18.19,0.3546,0.2378,0.1168,3236637.0
2012-02-29,-0.1011,0.0084,17.77,0.476,0.1303,0.3457,3237897.0
2012-03-01,-0.1905,0.055,27.27,0.4255,0.2527,0.1728,3239157.0
2012-03-02,-0.1072,-0.0459,27.9,0.4515,0.1403,0.3113,3240416.0
2012-03-05,-0.1534,-0.0037,17.39,0.3671,0.2143,0.1528,3241676.0
2012-03-06,-0.1486,-0.0273,17.9,0.4427,0.1577,0.285,3242935.0
2012-03-07,-0.1593,0.0181,18.59,0.3454,0.2277,0.1177,3244195.0
2012-03-08,-0.0894,-0.0485,13.28,0.4445,0.1983,0.2462,3245455.0
2012-03-09,-0.212,0.0104,15.41,0.4086,0.1203,0.2883,3246714.0
2012-03-12,-0.1196,-0.0189,14.98,0.4277,0.221,0.2066,3247974.0
2012-03-13,-0.0949,-0.022,16.16,0.3412,0.1711,0.1701,3249233.0
2012-03-14,-0.1142,-0.0434,19.83,0.3552,0.2441,0.1112,3250493.0
2012-03-15,-0.0338,-0.014,21.17,0.4299,0.2001,0.2298,3251752.0
2012-03-16,-0.1764,0.0325,27.75,0.3526,0.2198,0.1328,3253012.0
2012-03-19,-0.1021,-0.0008,15.01,0.4232,0.1521,0.271,3254272.0
2012-03-20,-0.1553,0.0188,24.92,0.3316,0.1705,0.1611,3255531.0
2012-03-21,-0.0883,0.0499,18.93,0.4424,0.1771,0.2653,3256791.0
2012-03-22,-0.1504,0.0079,19.75,0.3384,0.2428,0.0955,3258050.0
2012-03-23,-0.1694,-0.0168,23.37,0.4276,0.2839,0.1437,3259310.0
2012-03-26,-0.0847,0.014,14.39,0.4313,0.1597,0.2715,3260570.0
2012-03-27,-0.1746,-0.0163,21.91,0.3652,0.2538,0.1113,3261829.0
2012-03-28,-0.2206,-0.0151,20.83,0.4291,0.0915,0.3376,3263089.0
2012-03-29,-0.1758,-0.0456,22.46,0.413,0.1403,0.2727,3264348.0
2012-03-30,-0.119,0.0278,21.45,0.3731,0.1521,0.221,3265608.0
2012-04-02,-0.0804,-0.0116,32.28,0.3496,0.1324,0.2172,3266867.0
2012-04-03,-0.1444,0.0055,16.81,0.3019,0.1208,0.181,3268127.0
2012-04-04,-0.0841,-0.0311,17.35,0.4175,0.2206,0.1968,3269387.0
2012-04-05,-0.2179,0.0131,16.88,0.3218,0.1893,0.1325,3270646.0
2012-04-06,-0.1722,-0.0229,17.22,0.4048,0.219,0.1858,3271906.0
2012-04-09,-0.1644,-0.0043,16.81,0.3868,0.2345,0.1523,3273165.0
2012-04-10,-0.1557,0.0263,25.95,0.434,0.2133,0.2207,3274425.0
2012-04-11,-0.1458,0.0237,27.1,0.3849,0.2329,0.152,3275685.0
2012-04-12,-0.1155,-0.0007,17.15,0.3835,0.1965,0.187,3276944.0
2012-04-13,-0.1722,-0.053,15.84,0.4366,0.1407,0.2959,3278204.0
2012-04-16,-0.143,0.0898,22.36,0.4168,0.2529,0.1639,3279463.0
2012-04-17,-0.1523,0.0524,17.24,0.4158,0.1705,0.2453,3280723.0
2012-04-18,-0.1963,0.0217,23.16,0.4235,0.1532,0.2702,3281982.0
2012-04-19,-0.1557,-0.0226,21.01,0.3232,0.1911,0.1321,3283242.0
2012-04-20,-0.1572,-0.0034,12.42,0.4378,0.1544,0.2835,3284502.0
2012-04-23,-0.1583,-0.0163,27.74,0.4306,0.1791,0.2515,3285761.0
2012-04-24,-0.1484,0.0379,28.98,0.3492,0.2172,0.132,3287021.0
2012-04-25,-0.1462,0.0079,16.94,0.3878,0.2174,0.1704,3288280.0
2012-04-26,-0.1716,-0.0235,18.06,0.398,0.1551,0.2429,3289540.0
2012-04-27,-0.0864,-0.0141,21.43,0.3933,0.1756,0.2177,3290800.0
2012-04-30,-0.2085,0.0336,21.67,0.4167,0.2537,0.163,3292059.0
2012-05-01,-0.186,0.048,23.29,0.4716,0.2248,0.2467,3293319.0
2012-05-02,-0.011,0.0458,30.05,0.4541,0.3038,0.1503,3294578.0
2012-05-03,-0.2019,0.0227,19.12,0.3344,0.259,0.0754,3295838.0
2012-05-04,-0.2177,-0.0076,16.01,0.4311,0.2572,0.1739,3297097.0
2012-05-07,-0.1133,-0.0972,13.1,0.4664,0.1306,0.3358,3298357.0
2012-05-08,-0.2539,0.0089,16.35,0.4193,0.2382,0.1811,3299617.0
2012-05-09,-0.1618,-0.0001,19.83,0.4545,0.1973,0.2572,3300876.0
2012-05-10,-0.0427,0.0042,28.97,0.5006,0.1725,0.3282,3302136.0
2012-05-11,-0.2272,0.0016,17.41,0.4512,0.2084,0.2428,3303395.0
2012-05-14,-0.2491,-0.0398,21.12,0.4125,0.2473,0.1652,3304655.0
2012-05-15,-0.225,0.0167,19.92,0.4523,0.225,0.2272,3305915.0
2012-05-16,-0.1051,0.019,25.94,0.4072,0.1561,0.2512,3307174.0
2012-05-17,-0.0938,0.0205,32.63,0.4012,0.2371,0.1641,3308434.0
2012-05-18,-0.1756,0.0284,17.35,0.3824,0.1681,0.2143,3309693.0
2012-05-21,-0.1158,0.0181,17.55,0.4782,0.2108,0.2673,3310953.0
2012-05-22,-0.0805,-0.0123,25.22,0.3591,0.1848,0.1742,3312212.0
2012-05-23,-0.0606,-0.0021,23.41,0.4766,0.1891,0.2876,3313472.0
2012-05-24,-0.1623,0.0027,29.23,0.425,0.2383,0.1867,3314732.0
2012-05-25,-0.2651,0.0032,22.92,0.33,0.148,0.182,3315991.0
2012-05-28,-0.191,0.0299,18.2,0.4184,0.2973,0.1211,3317251.0
2012-05-29,-0.1713,0.0193,22.95,0.295,0.1089,0.1861,3318510.0
2012-05-30,-0.1629,0.0623,25.54,0.4313,0.1701,0.2612,3319770.0
2012-05-31,-0.1594,0.0662,24.1,0.4443,0.2185,0.2258,3321030.0
2012-06-01,-0.0941,0.0024,22.54,0.3704,0.2292,0.1412,3322289.0
2012-06-04,-0.0863,-0.1151,25.33,0.4062,0.195,0.2112,3323549.0
2012-06-05,-0.1586,0.0371,25.85,0.4977,0.1971,0.3006,3324808.0
2012-06-06,-0.0951,-0.0162,26.91,0.3747,0.2205,0.1542,3326068.0
2012-06-07,-0.1321,-0.024,23.24,0.3471,0.1884,0.1586,3327327.0
2012-06-08,-0.1468,-0.012,19.16,0.4741,0.2697,0.2044,3328587.0
2012-06-11,-0.1047,-0.0134,20.73,0.4981,0.242,0.2562,3329847.0
2012-06-12,-0.1464,0.0184,26.03,0.4002,0.2436,0.1565,3331106.0
2012-06-13,-0.0471,-0.0468,15.92,0.4506,0.1517,0.2989,3332366.0
2012-06-14,-0.2219,-0.0323,21.84,0.4671,0.196,0.271,3333625.0
2012-06-15,-0.1758,0.0103,18.03,0.3629,0.185,0.1779,3334885.0
2012-06-18,-0.1563,0.0187,20.14,0.3757,0.1497,0.226,3336145.0
2012-06-19,-0.128,0.0192,26.39,0.4615,0.218,0.2435,3337404.0
2012-06-20,-0.0866,-0.0236,20.96,0.4843,0.1731,0.3111,3338664.0
2012-06-21,-0.1512,-0.0293,20.23,0.4281,0.2328,0.1954,3339923.0
2012-06-22,-0.2211,-0.0152,13.2,0.356,0.1465,0.2095,3341183.0
2012-06-25,-0.1079,0.0072,23.73,0.4994,0.286,0.2134,3342442.0
2012-06-26,-0.1123,0.0446,23.23,0.3735,0.1552,0.2183,3343702.0
2012-06-27,-0.2471,-0.0614,30.82,0.3832,0.211,0.1723,3344962.0
2012-06-28,-0.1502,-0.0066,18.46,0.4171,0.2396,0.1775,3346221.0
2012-06-29,-0.2295,-0.04,21.1,0.4777,0.1715,0.3062,3347481.0
2012-07-02,-0.1832,-0.0496,21.25,0.4427,0.2426,0.2001,3348740.0
2012-07-03,-0.1951,0.029,27.89,0.4207,0.1385,0.2822,3350000.0
2012-07-04,-0.1095,0.0163,19.52,0.4232,0.2726,0.1506,3351260.0
2012-07-05,-0.1442,0.0135,21.4,0.4022,0.2007,0.2015,3352519.0
2012-07-06,-0.2143,0.0276,23.04,0.4279,0.1702,0.2577,3353779.0
2012-07-09,-0.106,-0.0144,20.93,0.2735,0.185,0.0885,3355038.0
2012-07-10,-0.2217,-0.013,17.77,0.3852,0.2404,0.1447,3356298.0
2012-07-11,-0.1335,0.0656,20.97,0.4121,0.1708,0.2413,3357558.0
2012-07-12,-0.1907,-0.0074,25.37,0.3424,0.1625,0.1799,3358817.0
2012-07-13,-0.1683,0.0221,14.87,0.4193,0.1889,0.2304,3360077.0
2012-07-16,-0.1248,0.0002,20.66,0.3898,0.1412,0.2486,3361336.0
2012-07-17,-0.1239,-0.0554,16.5,0.4878,0.291,0.1967,3362596.0
2012-07-18,-0.0832,-0.0613,25.98,0.4787,0.1717,0.307,3363855.0
2012-07-19,-0.1541,-0.0174,12.38,0.3767,0.2416,0.1351,3365115.0
2012-07-20,-0.1347,0.0317,17.21,0.3925,0.2105,0.182,3366375.0
2012-07-23,-0.1719,0.0236,21.89,0.3963,0.1508,0.2455,3367634.0
2012-07-24,-0.1409,0.0274,27.83,0.3774,0.1997,0.1777,3368894.0
2012-07-25,-0.128,-0.0296,19.67,0.4098,0.2392,0.1706,3370153.0
2012-07-26,-0.1549,0.0485,17.22,0.3621,0.1906,0.1715,3371413.0
2012-07-27,-0.2402,-0.0289,29.41,0.3435,0.2597,0.0838,3372673.0
2012-07-30,-0.1334,0.0064,12.76,0.4311,0.2511,0.1801,3373932.0
2012-07-31,-0.1318,-0.0003,9.01,0.4315,0.2459,0.1855,3375192.0
2012-08-01,-0.184,-0.0052,22.2,0.3598,0.177,0.1828,3376451.0
2012-08-02,-0.2142,0.0402,17.49,0.4448,0.146,0.2988,3377711.0
2012-08-03,-0.0762,-0.0212,14.89,0.3684,0.1693,0.1991,3378970.0
2012-08-06,-0.1254,-0.0405,23.54,0.4127,0.2098,0.2028,3380230.0
2012-08-07,-0.1615,0.0006,21.22,0.441,0.2273,0.2137,3381490.0
2012-08-08,-0.2069,-0.012,17.18,0.3983,0.0914,0.3069,3382749.0
2012-08-09,-0.1911,0.1013,13.6,0.4227,0.1996,0.2231,3384009.0
2012-08-10,-0.0849,0.0203,24.36,0.3742,0.2079,0.1663,3385268.0
2012-08-13,-0.1431,-0.0123,23.25,0.3902,0.1861,0.2041,3386528.0
2012-08-14,-0.1775,-0.0317,19.5,0.3897,0.2646,0.1251,3387788.0
2012-08-15,-0.1245,-0.0564,29.23,0.3627,0.2211,0.1416,3389047.0
2012-08-16,-0.1907,-0.0308,14.65,0.3912,0.2655,0.1257,3390307.0
2012-08-17,-0.075,0.0034,12.37,0.3226,0.1892,0.1334,3391566.0
2012-08-20,-0.0824,0.0428,16.54,0.3754,0.2469,0.1286,3392826.0
2012-08-21,-0.1733,0.0337,19.77,0.3858,0.2818,0.104,3394085.0
2012-08-22,-0.1814,0.0069,21.22,0.3872,0.2656,0.1216,3395345.0
2012-08-23,-0.2809,-0.0097,18.79,0.3879,0.1454,0.2425,3396605.0
2012-08-24,-0.2241,0.0081,21.76,0.3969,0.1873,0.2096,3397864.0
2012-08-27,-0.217,-0.0156,13.74,0.424,0.1827,0.2412,3399124.0
2012-08-28,-0.1432,0.0516,27.22,0.4437,0.2245,0.2193,3400383.0
2012-08-29,-0.1663,-0.0057,19.59,0.3675,0.2343,0.1332,3401643.0
2012-08-30,-0.2173,-0.0026,25.59,0.3398,0.1581,0.1818,3402903.0
2012-08-31,-0.1641,-0.0665,21.71,0.3479,0.2034,0.1445,3404162.0
2012-09-03,-0.1247,-0.0059,22.28,0.3756,0.099,0.2766,3405422.0
2012-09-04,-0.1236,0.0251,22.85,0.3824,0.2721,0.1103,3406681.0
2012-09-05,-0.245,-0.032,22.24,0.3615,0.1744,0.1871,3407941.0
2012-09-06,-0.1564,-0.0225,23.21,0.3352,0.2028,0.1324,3409200.0
2012-09-07,-0.2192,0.0238,26.65,0.3772,0.1845,0.1927,3410460.0
2012-09-10,-0.1049,-0.0443,20.98,0.4091,0.2573,0.1518,3411720.0
2012-09-11,-0.1108,0.0317,23.55,0.4298,0.0581,0.3716,3412979.0
2012-09-12,-0.1949,-0.016,19.55,0.3721,0.1992,0.173,3414239.0
2012-09-13,-0.1883,-0.0117,27.2,0.3794,0.1947,0.1846,3415498.0
2012-09-14,-0.1731,-0.0337,16.62,0.3537,0.1773,0.1763,3416758.0
2012-09-17,-0.2626,0.0113,29.0,0.3984,0.2863,0.1121,3418018.0
2012-09-18,-0.1332,0.0738,19.8,0.3576,0.1556,0.2019,3419277.0
2012-09-19,-0.1636,0.0234,12.85,0.4287,0.2386,0.1901,3420537.0
